operation,sample,latency_ns,latency_ms
Sequential policy evaluation (50 rules),5222,1532,0.001532
Sequential policy evaluation (50 rules),5223,1543,0.001543
Sequential policy evaluation (50 rules),5224,1522,0.001522
Sequential policy evaluation (50 rules),5225,1542,0.001542
Sequential policy evaluation (50 rules),5226,1522,0.001522
Sequential policy evaluation (50 rules),5227,1522,0.001522
Sequential policy evaluation (50 rules),5228,1543,0.001543
Sequential policy evaluation (50 rules),5229,1522,0.001522
Sequential policy evaluation (50 rules),5230,1552,0.001552
Sequential policy evaluation (50 rules),5231,1563,0.001563
Sequential policy evaluation (50 rules),5232,1552,0.001552
Sequential policy evaluation (50 rules),5233,1542,0.001542
Sequential policy evaluation (50 rules),5234,1542,0.001542
Sequential policy evaluation (50 rules),5235,1532,0.001532
Sequential policy evaluation (50 rules),5236,1553,0.001553
Sequential policy evaluation (50 rules),5237,1532,0.001532
Sequential policy evaluation (50 rules),5238,1572,0.001572
Sequential policy evaluation (50 rules),5239,1532,0.001532
Sequential policy evaluation (50 rules),5240,1532,0.001532
Sequential policy evaluation (50 rules),5241,1543,0.001543
Sequential policy evaluation (50 rules),5242,1532,0.001532
Sequential policy evaluation (50 rules),5243,1522,0.001522
Sequential policy evaluation (50 rules),5244,1562,0.001562
Sequential policy evaluation (50 rules),5245,1532,0.001532
Sequential policy evaluation (50 rules),5246,1553,0.001553
Sequential policy evaluation (50 rules),5247,1542,0.001542
Sequential policy evaluation (50 rules),5248,1542,0.001542
Sequential policy evaluation (50 rules),5249,1562,0.001562
Sequential policy evaluation (50 rules),5250,1542,0.001542
Sequential policy evaluation (50 rules),5251,1543,0.001543
Sequential policy evaluation (50 rules),5252,1542,0.001542
Sequential policy evaluation (50 rules),5253,1572,0.001572
Sequential policy evaluation (50 rules),5254,1542,0.001542
Sequential policy evaluation (50 rules),5255,1552,0.001552
Sequential policy evaluation (50 rules),5256,1543,0.001543
Sequential policy evaluation (50 rules),5257,1532,0.001532
Sequential policy evaluation (50 rules),5258,1542,0.001542
Sequential policy evaluation (50 rules),5259,1552,0.001552
Sequential policy evaluation (50 rules),5260,1532,0.001532
Sequential policy evaluation (50 rules),5261,1543,0.001543
Sequential policy evaluation (50 rules),5262,1542,0.001542
Sequential policy evaluation (50 rules),5263,1593,0.001593
Sequential policy evaluation (50 rules),5264,1542,0.001542
Sequential policy evaluation (50 rules),5265,1532,0.001532
Sequential policy evaluation (50 rules),5266,1523,0.001523
Sequential policy evaluation (50 rules),5267,1542,0.001542
Sequential policy evaluation (50 rules),5268,1552,0.001552
Sequential policy evaluation (50 rules),5269,1552,0.001552
Sequential policy evaluation (50 rules),5270,1522,0.001522
Sequential policy evaluation (50 rules),5271,1533,0.001533
Sequential policy evaluation (50 rules),5272,1522,0.001522
Sequential policy evaluation (50 rules),5273,1522,0.001522
Sequential policy evaluation (50 rules),5274,1533,0.001533
Sequential policy evaluation (50 rules),5275,1522,0.001522
Sequential policy evaluation (50 rules),5276,1563,0.001563
Sequential policy evaluation (50 rules),5277,1542,0.001542
Sequential policy evaluation (50 rules),5278,1532,0.001532
Sequential policy evaluation (50 rules),5279,1533,0.001533
Sequential policy evaluation (50 rules),5280,1552,0.001552
Sequential policy evaluation (50 rules),5281,1553,0.001553
Sequential policy evaluation (50 rules),5282,1522,0.001522
Sequential policy evaluation (50 rules),5283,1522,0.001522
Sequential policy evaluation (50 rules),5284,1523,0.001523
Sequential policy evaluation (50 rules),5285,1532,0.001532
Sequential policy evaluation (50 rules),5286,1522,0.001522
Sequential policy evaluation (50 rules),5287,1542,0.001542
Sequential policy evaluation (50 rules),5288,1542,0.001542
Sequential policy evaluation (50 rules),5289,1533,0.001533
Sequential policy evaluation (50 rules),5290,1522,0.001522
Sequential policy evaluation (50 rules),5291,1522,0.001522
Sequential policy evaluation (50 rules),5292,1522,0.001522
Sequential policy evaluation (50 rules),5293,1512,0.001512
Sequential policy evaluation (50 rules),5294,1563,0.001563
Sequential policy evaluation (50 rules),5295,1512,0.001512
Sequential policy evaluation (50 rules),5296,1512,0.001512
Sequential policy evaluation (50 rules),5297,1513,0.001513
Sequential policy evaluation (50 rules),5298,1562,0.001562
Sequential policy evaluation (50 rules),5299,1542,0.001542
Sequential policy evaluation (50 rules),5300,1512,0.001512
Sequential policy evaluation (50 rules),5301,1522,0.001522
Sequential policy evaluation (50 rules),5302,1523,0.001523
Sequential policy evaluation (50 rules),5303,1542,0.001542
Sequential policy evaluation (50 rules),5304,1522,0.001522
Sequential policy evaluation (50 rules),5305,1522,0.001522
Sequential policy evaluation (50 rules),5306,1672,0.001672
Sequential policy evaluation (50 rules),5307,1633,0.001633
Sequential policy evaluation (50 rules),5308,1582,0.001582
Sequential policy evaluation (50 rules),5309,1583,0.001583
Sequential policy evaluation (50 rules),5310,1582,0.001582
Sequential policy evaluation (50 rules),5311,1593,0.001593
Sequential policy evaluation (50 rules),5312,1582,0.001582
Sequential policy evaluation (50 rules),5313,1593,0.001593
Sequential policy evaluation (50 rules),5314,1582,0.001582
Sequential policy evaluation (50 rules),5315,1583,0.001583
Sequential policy evaluation (50 rules),5316,1582,0.001582
Sequential policy evaluation (50 rules),5317,1573,0.001573
Sequential policy evaluation (50 rules),5318,1532,0.001532
Sequential policy evaluation (50 rules),5319,1542,0.001542
Sequential policy evaluation (50 rules),5320,1543,0.001543
Sequential policy evaluation (50 rules),5321,1522,0.001522
Sequential policy evaluation (50 rules),5322,1562,0.001562
Sequential policy evaluation (50 rules),5323,1542,0.001542
Sequential policy evaluation (50 rules),5324,1542,0.001542
Sequential policy evaluation (50 rules),5325,1523,0.001523
Sequential policy evaluation (50 rules),5326,1522,0.001522
Sequential policy evaluation (50 rules),5327,1522,0.001522
Sequential policy evaluation (50 rules),5328,1522,0.001522
Sequential policy evaluation (50 rules),5329,1532,0.001532
Sequential policy evaluation (50 rules),5330,1523,0.001523
Sequential policy evaluation (50 rules),5331,1522,0.001522
Sequential policy evaluation (50 rules),5332,1522,0.001522
Sequential policy evaluation (50 rules),5333,1533,0.001533
Sequential policy evaluation (50 rules),5334,1522,0.001522
Sequential policy evaluation (50 rules),5335,1522,0.001522
Sequential policy evaluation (50 rules),5336,1492,0.001492
Sequential policy evaluation (50 rules),5337,1522,0.001522
Sequential policy evaluation (50 rules),5338,1532,0.001532
Sequential policy evaluation (50 rules),5339,1542,0.001542
Sequential policy evaluation (50 rules),5340,1522,0.001522
Sequential policy evaluation (50 rules),5341,1513,0.001513
Sequential policy evaluation (50 rules),5342,1532,0.001532
Sequential policy evaluation (50 rules),5343,1562,0.001562
Sequential policy evaluation (50 rules),5344,1532,0.001532
Sequential policy evaluation (50 rules),5345,1512,0.001512
Sequential policy evaluation (50 rules),5346,1523,0.001523
Sequential policy evaluation (50 rules),5347,1522,0.001522
Sequential policy evaluation (50 rules),5348,1522,0.001522
Sequential policy evaluation (50 rules),5349,1563,0.001563
Sequential policy evaluation (50 rules),5350,1522,0.001522
Sequential policy evaluation (50 rules),5351,1502,0.001502
Sequential policy evaluation (50 rules),5352,1513,0.001513
Sequential policy evaluation (50 rules),5353,1522,0.001522
Sequential policy evaluation (50 rules),5354,1522,0.001522
Sequential policy evaluation (50 rules),5355,1522,0.001522
Sequential policy evaluation (50 rules),5356,1522,0.001522
Sequential policy evaluation (50 rules),5357,1533,0.001533
Sequential policy evaluation (50 rules),5358,1552,0.001552
Sequential policy evaluation (50 rules),5359,1582,0.001582
Sequential policy evaluation (50 rules),5360,1532,0.001532
Sequential policy evaluation (50 rules),5361,1542,0.001542
Sequential policy evaluation (50 rules),5362,1523,0.001523
Sequential policy evaluation (50 rules),5363,1522,0.001522
Sequential policy evaluation (50 rules),5364,1532,0.001532
Sequential policy evaluation (50 rules),5365,1543,0.001543
Sequential policy evaluation (50 rules),5366,1522,0.001522
Sequential policy evaluation (50 rules),5367,1532,0.001532
Sequential policy evaluation (50 rules),5368,1522,0.001522
Sequential policy evaluation (50 rules),5369,1532,0.001532
Sequential policy evaluation (50 rules),5370,1523,0.001523
Sequential policy evaluation (50 rules),5371,1532,0.001532
Sequential policy evaluation (50 rules),5372,1492,0.001492
Sequential policy evaluation (50 rules),5373,1543,0.001543
Sequential policy evaluation (50 rules),5374,1542,0.001542
Sequential policy evaluation (50 rules),5375,1553,0.001553
Sequential policy evaluation (50 rules),5376,1522,0.001522
Sequential policy evaluation (50 rules),5377,1522,0.001522
Sequential policy evaluation (50 rules),5378,1523,0.001523
Sequential policy evaluation (50 rules),5379,1522,0.001522
Sequential policy evaluation (50 rules),5380,1542,0.001542
Sequential policy evaluation (50 rules),5381,1543,0.001543
Sequential policy evaluation (50 rules),5382,1522,0.001522
Sequential policy evaluation (50 rules),5383,1553,0.001553
Sequential policy evaluation (50 rules),5384,1492,0.001492
Sequential policy evaluation (50 rules),5385,1522,0.001522
Sequential policy evaluation (50 rules),5386,1533,0.001533
Sequential policy evaluation (50 rules),5387,1522,0.001522
Sequential policy evaluation (50 rules),5388,1532,0.001532
Sequential policy evaluation (50 rules),5389,1543,0.001543
Sequential policy evaluation (50 rules),5390,1542,0.001542
Sequential policy evaluation (50 rules),5391,1543,0.001543
Sequential policy evaluation (50 rules),5392,1532,0.001532
Sequential policy evaluation (50 rules),5393,1522,0.001522
Sequential policy evaluation (50 rules),5394,1533,0.001533
Sequential policy evaluation (50 rules),5395,1522,0.001522
Sequential policy evaluation (50 rules),5396,1542,0.001542
Sequential policy evaluation (50 rules),5397,1532,0.001532
Sequential policy evaluation (50 rules),5398,1522,0.001522
Sequential policy evaluation (50 rules),5399,1543,0.001543
Sequential policy evaluation (50 rules),5400,1542,0.001542
Sequential policy evaluation (50 rules),5401,1532,0.001532
Sequential policy evaluation (50 rules),5402,1543,0.001543
Sequential policy evaluation (50 rules),5403,1522,0.001522
Sequential policy evaluation (50 rules),5404,1543,0.001543
Sequential policy evaluation (50 rules),5405,1522,0.001522
Sequential policy evaluation (50 rules),5406,1552,0.001552
Sequential policy evaluation (50 rules),5407,1513,0.001513
Sequential policy evaluation (50 rules),5408,1522,0.001522
Sequential policy evaluation (50 rules),5409,1562,0.001562
Sequential policy evaluation (50 rules),5410,1532,0.001532
Sequential policy evaluation (50 rules),5411,1512,0.001512
Sequential policy evaluation (50 rules),5412,1553,0.001553
Sequential policy evaluation (50 rules),5413,1522,0.001522
Sequential policy evaluation (50 rules),5414,1542,0.001542
Sequential policy evaluation (50 rules),5415,13701,0.013701
Sequential policy evaluation (50 rules),5416,1582,0.001582
Sequential policy evaluation (50 rules),5417,1563,0.001563
Sequential policy evaluation (50 rules),5418,1572,0.001572
Sequential policy evaluation (50 rules),5419,1573,0.001573
Sequential policy evaluation (50 rules),5420,1542,0.001542
Sequential policy evaluation (50 rules),5421,1572,0.001572
Sequential policy evaluation (50 rules),5422,1572,0.001572
Sequential policy evaluation (50 rules),5423,1602,0.001602
Sequential policy evaluation (50 rules),5424,1602,0.001602
Sequential policy evaluation (50 rules),5425,1572,0.001572
Sequential policy evaluation (50 rules),5426,1563,0.001563
Sequential policy evaluation (50 rules),5427,1522,0.001522
Sequential policy evaluation (50 rules),5428,1522,0.001522
Sequential policy evaluation (50 rules),5429,1522,0.001522
Sequential policy evaluation (50 rules),5430,1532,0.001532
Sequential policy evaluation (50 rules),5431,1523,0.001523
Sequential policy evaluation (50 rules),5432,1692,0.001692
Sequential policy evaluation (50 rules),5433,1593,0.001593
Sequential policy evaluation (50 rules),5434,1592,0.001592
Sequential policy evaluation (50 rules),5435,1583,0.001583
Sequential policy evaluation (50 rules),5436,1582,0.001582
Sequential policy evaluation (50 rules),5437,1583,0.001583
Sequential policy evaluation (50 rules),5438,1582,0.001582
Sequential policy evaluation (50 rules),5439,1613,0.001613
Sequential policy evaluation (50 rules),5440,1572,0.001572
Sequential policy evaluation (50 rules),5441,1583,0.001583
Sequential policy evaluation (50 rules),5442,1552,0.001552
Sequential policy evaluation (50 rules),5443,1522,0.001522
Sequential policy evaluation (50 rules),5444,1533,0.001533
Sequential policy evaluation (50 rules),5445,1542,0.001542
Sequential policy evaluation (50 rules),5446,1552,0.001552
Sequential policy evaluation (50 rules),5447,1522,0.001522
Sequential policy evaluation (50 rules),5448,1542,0.001542
Sequential policy evaluation (50 rules),5449,1543,0.001543
Sequential policy evaluation (50 rules),5450,1512,0.001512
Sequential policy evaluation (50 rules),5451,1572,0.001572
Sequential policy evaluation (50 rules),5452,1532,0.001532
Sequential policy evaluation (50 rules),5453,1522,0.001522
Sequential policy evaluation (50 rules),5454,1523,0.001523
