operation,sample,latency_ns,latency_ms
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),423,137494,0.137494
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),424,138041,0.138041
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),425,137470,0.13747
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),426,137988,0.137988
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),427,143219,0.143219
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),428,137803,0.137803
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),429,138278,0.138278
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),430,138227,0.138227
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),431,137651,0.137651
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),432,138344,0.138344
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),433,137718,0.137718
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),434,137839,0.137839
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),435,137600,0.1376
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),436,138088,0.138088
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),437,137753,0.137753
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),438,137972,0.137972
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),439,137348,0.137348
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),440,137859,0.137859
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),441,137720,0.13772
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),442,138023,0.138023
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),443,137430,0.13743
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),444,138118,0.138118
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),445,137642,0.137642
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),446,137923,0.137923
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),447,137713,0.137713
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),448,137534,0.137534
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),449,138095,0.138095
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),450,137367,0.137367
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),451,137969,0.137969
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),452,137816,0.137816
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),453,137830,0.13783
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),454,137553,0.137553
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),455,137449,0.137449
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),456,144446,0.144446
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),457,137779,0.137779
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),458,138009,0.138009
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),459,138279,0.138279
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),460,137669,0.137669
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),461,137920,0.13792
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),462,137761,0.137761
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),463,138111,0.138111
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),464,137755,0.137755
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),465,138097,0.138097
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),466,137787,0.137787
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),467,137755,0.137755
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),468,137815,0.137815
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),469,137321,0.137321
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),470,137537,0.137537
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),471,137318,0.137318
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),472,139749,0.139749
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),473,138220,0.13822
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),474,137461,0.137461
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),475,137421,0.137421
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),476,137523,0.137523
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),477,138339,0.138339
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),478,137788,0.137788
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),479,138016,0.138016
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),480,138244,0.138244
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),481,137142,0.137142
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),482,137799,0.137799
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),483,138187,0.138187
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),484,137767,0.137767
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),485,143820,0.14382
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),486,137502,0.137502
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),487,138144,0.138144
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),488,137353,0.137353
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),489,137827,0.137827
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),490,137555,0.137555
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),491,137831,0.137831
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),492,137607,0.137607
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),493,137757,0.137757
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),494,137619,0.137619
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),495,137347,0.137347
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),496,137719,0.137719
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),497,137648,0.137648
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),498,137867,0.137867
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),499,137424,0.137424
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),500,137809,0.137809
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),501,137909,0.137909
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),502,137497,0.137497
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),503,137908,0.137908
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),504,137630,0.13763
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),505,137605,0.137605
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),506,137918,0.137918
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),507,138065,0.138065
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),508,137290,0.13729
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),509,138237,0.138237
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),510,137418,0.137418
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),511,137861,0.137861
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),512,137666,0.137666
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),513,137765,0.137765
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),514,143506,0.143506
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),515,138019,0.138019
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),516,138175,0.138175
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),517,137949,0.137949
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),518,138027,0.138027
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),519,138030,0.13803
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),520,138211,0.138211
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),521,138168,0.138168
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),522,138167,0.138167
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),523,137816,0.137816
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),524,139860,0.13986
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),525,138028,0.138028
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),526,138065,0.138065
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),527,137868,0.137868
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),528,138031,0.138031
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),529,137412,0.137412
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),530,137927,0.137927
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),531,137947,0.137947
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),532,137120,0.13712
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),533,137779,0.137779
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),534,137656,0.137656
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),535,137860,0.13786
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),536,137522,0.137522
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),537,137635,0.137635
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),538,137692,0.137692
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),539,137732,0.137732
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),540,138069,0.138069
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),541,137148,0.137148
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),542,137722,0.137722
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),543,143479,0.143479
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),544,140216,0.140216
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),545,137623,0.137623
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),546,137776,0.137776
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),547,137417,0.137417
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),548,138006,0.138006
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),549,137762,0.137762
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),550,138062,0.138062
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),551,137426,0.137426
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),552,137626,0.137626
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),553,137130,0.13713
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),554,138032,0.138032
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),555,137550,0.13755
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),556,137467,0.137467
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),557,138021,0.138021
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),558,137510,0.13751
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),559,138414,0.138414
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),560,138344,0.138344
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),561,137770,0.13777
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),562,138152,0.138152
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),563,137613,0.137613
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),564,137637,0.137637
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),565,138136,0.138136
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),566,137362,0.137362
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),567,137645,0.137645
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),568,137577,0.137577
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),569,137680,0.13768
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),570,137512,0.137512
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),571,137914,0.137914
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),572,143482,0.143482
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),573,137608,0.137608
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),574,137439,0.137439
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),575,137481,0.137481
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),576,137969,0.137969
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),577,138237,0.138237
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),578,138072,0.138072
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),579,138032,0.138032
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),580,137690,0.13769
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),581,137504,0.137504
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),582,137774,0.137774
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),583,137215,0.137215
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),584,137901,0.137901
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),585,137729,0.137729
Synthetic authorization gate (200 rules + verify + 10 KiB encrypt),586,138004,0.138004
