operation,sample,latency_ns,latency_ms
Sequential policy evaluation (200 rules),3767,6332,0.006332
Sequential policy evaluation (200 rules),3768,6415,0.006415
Sequential policy evaluation (200 rules),3769,6310,0.00631
Sequential policy evaluation (200 rules),3770,6306,0.006306
Sequential policy evaluation (200 rules),3771,6457,0.006457
Sequential policy evaluation (200 rules),3772,6438,0.006438
Sequential policy evaluation (200 rules),3773,6225,0.006225
Sequential policy evaluation (200 rules),3774,6312,0.006312
Sequential policy evaluation (200 rules),3775,6381,0.006381
Sequential policy evaluation (200 rules),3776,6339,0.006339
Sequential policy evaluation (200 rules),3777,6278,0.006278
Sequential policy evaluation (200 rules),3778,6317,0.006317
Sequential policy evaluation (200 rules),3779,6342,0.006342
Sequential policy evaluation (200 rules),3780,6279,0.006279
Sequential policy evaluation (200 rules),3781,6380,0.00638
Sequential policy evaluation (200 rules),3782,6344,0.006344
Sequential policy evaluation (200 rules),3783,6347,0.006347
Sequential policy evaluation (200 rules),3784,6269,0.006269
Sequential policy evaluation (200 rules),3785,6300,0.0063
Sequential policy evaluation (200 rules),3786,6290,0.00629
Sequential policy evaluation (200 rules),3787,6301,0.006301
Sequential policy evaluation (200 rules),3788,6374,0.006374
Sequential policy evaluation (200 rules),3789,6373,0.006373
Sequential policy evaluation (200 rules),3790,6346,0.006346
Sequential policy evaluation (200 rules),3791,6361,0.006361
Sequential policy evaluation (200 rules),3792,6353,0.006353
Sequential policy evaluation (200 rules),3793,6219,0.006219
Sequential policy evaluation (200 rules),3794,6395,0.006395
Sequential policy evaluation (200 rules),3795,6317,0.006317
Sequential policy evaluation (200 rules),3796,6355,0.006355
Sequential policy evaluation (200 rules),3797,6309,0.006309
Sequential policy evaluation (200 rules),3798,6322,0.006322
Sequential policy evaluation (200 rules),3799,6324,0.006324
Sequential policy evaluation (200 rules),3800,6419,0.006419
Sequential policy evaluation (200 rules),3801,6320,0.00632
Sequential policy evaluation (200 rules),3802,6250,0.00625
Sequential policy evaluation (200 rules),3803,6295,0.006295
Sequential policy evaluation (200 rules),3804,6272,0.006272
Sequential policy evaluation (200 rules),3805,6352,0.006352
Sequential policy evaluation (200 rules),3806,6310,0.00631
Sequential policy evaluation (200 rules),3807,6304,0.006304
Sequential policy evaluation (200 rules),3808,6299,0.006299
Sequential policy evaluation (200 rules),3809,6372,0.006372
Sequential policy evaluation (200 rules),3810,6353,0.006353
Sequential policy evaluation (200 rules),3811,6354,0.006354
Sequential policy evaluation (200 rules),3812,6372,0.006372
Sequential policy evaluation (200 rules),3813,6342,0.006342
Sequential policy evaluation (200 rules),3814,6369,0.006369
Sequential policy evaluation (200 rules),3815,6374,0.006374
Sequential policy evaluation (200 rules),3816,6361,0.006361
Sequential policy evaluation (200 rules),3817,6362,0.006362
Sequential policy evaluation (200 rules),3818,6432,0.006432
Sequential policy evaluation (200 rules),3819,6250,0.00625
Sequential policy evaluation (200 rules),3820,6354,0.006354
Sequential policy evaluation (200 rules),3821,6433,0.006433
Sequential policy evaluation (200 rules),3822,6369,0.006369
Sequential policy evaluation (200 rules),3823,6272,0.006272
Sequential policy evaluation (200 rules),3824,6268,0.006268
Sequential policy evaluation (200 rules),3825,6440,0.00644
Sequential policy evaluation (200 rules),3826,6260,0.00626
Sequential policy evaluation (200 rules),3827,6395,0.006395
Sequential policy evaluation (200 rules),3828,6309,0.006309
Sequential policy evaluation (200 rules),3829,6314,0.006314
Sequential policy evaluation (200 rules),3830,6194,0.006194
Sequential policy evaluation (200 rules),3831,6266,0.006266
Sequential policy evaluation (200 rules),3832,6258,0.006258
Sequential policy evaluation (200 rules),3833,6250,0.00625
Sequential policy evaluation (200 rules),3834,6269,0.006269
Sequential policy evaluation (200 rules),3835,6309,0.006309
Sequential policy evaluation (200 rules),3836,6349,0.006349
Sequential policy evaluation (200 rules),3837,6301,0.006301
Sequential policy evaluation (200 rules),3838,6342,0.006342
Sequential policy evaluation (200 rules),3839,6373,0.006373
Sequential policy evaluation (200 rules),3840,6357,0.006357
Sequential policy evaluation (200 rules),3841,6362,0.006362
Sequential policy evaluation (200 rules),3842,6395,0.006395
Sequential policy evaluation (200 rules),3843,6286,0.006286
Sequential policy evaluation (200 rules),3844,6309,0.006309
Sequential policy evaluation (200 rules),3845,6341,0.006341
Sequential policy evaluation (200 rules),3846,6251,0.006251
Sequential policy evaluation (200 rules),3847,6244,0.006244
Sequential policy evaluation (200 rules),3848,6288,0.006288
Sequential policy evaluation (200 rules),3849,6331,0.006331
Sequential policy evaluation (200 rules),3850,6216,0.006216
Sequential policy evaluation (200 rules),3851,6278,0.006278
Sequential policy evaluation (200 rules),3852,6322,0.006322
Sequential policy evaluation (200 rules),3853,6373,0.006373
Sequential policy evaluation (200 rules),3854,6286,0.006286
Sequential policy evaluation (200 rules),3855,6185,0.006185
Sequential policy evaluation (200 rules),3856,6329,0.006329
Sequential policy evaluation (200 rules),3857,6325,0.006325
Sequential policy evaluation (200 rules),3858,6331,0.006331
Sequential policy evaluation (200 rules),3859,6256,0.006256
Sequential policy evaluation (200 rules),3860,6387,0.006387
Sequential policy evaluation (200 rules),3861,6446,0.006446
Sequential policy evaluation (200 rules),3862,6368,0.006368
Sequential policy evaluation (200 rules),3863,6426,0.006426
Sequential policy evaluation (200 rules),3864,6330,0.00633
Sequential policy evaluation (200 rules),3865,6338,0.006338
Sequential policy evaluation (200 rules),3866,6320,0.00632
Sequential policy evaluation (200 rules),3867,6265,0.006265
Sequential policy evaluation (200 rules),3868,6231,0.006231
Sequential policy evaluation (200 rules),3869,6254,0.006254
Sequential policy evaluation (200 rules),3870,6233,0.006233
Sequential policy evaluation (200 rules),3871,6215,0.006215
Sequential policy evaluation (200 rules),3872,6326,0.006326
Sequential policy evaluation (200 rules),3873,6354,0.006354
Sequential policy evaluation (200 rules),3874,6355,0.006355
Sequential policy evaluation (200 rules),3875,6222,0.006222
Sequential policy evaluation (200 rules),3876,6291,0.006291
Sequential policy evaluation (200 rules),3877,6290,0.00629
Sequential policy evaluation (200 rules),3878,6274,0.006274
Sequential policy evaluation (200 rules),3879,6203,0.006203
Sequential policy evaluation (200 rules),3880,6228,0.006228
Sequential policy evaluation (200 rules),3881,6257,0.006257
Sequential policy evaluation (200 rules),3882,6238,0.006238
Sequential policy evaluation (200 rules),3883,6251,0.006251
Sequential policy evaluation (200 rules),3884,6300,0.0063
Sequential policy evaluation (200 rules),3885,6221,0.006221
Sequential policy evaluation (200 rules),3886,6246,0.006246
Sequential policy evaluation (200 rules),3887,6326,0.006326
Sequential policy evaluation (200 rules),3888,6269,0.006269
Sequential policy evaluation (200 rules),3889,6261,0.006261
Sequential policy evaluation (200 rules),3890,6323,0.006323
Sequential policy evaluation (200 rules),3891,6231,0.006231
Sequential policy evaluation (200 rules),3892,6225,0.006225
Sequential policy evaluation (200 rules),3893,6303,0.006303
Sequential policy evaluation (200 rules),3894,6363,0.006363
Sequential policy evaluation (200 rules),3895,6343,0.006343
Sequential policy evaluation (200 rules),3896,6332,0.006332
Sequential policy evaluation (200 rules),3897,6218,0.006218
Sequential policy evaluation (200 rules),3898,6186,0.006186
Sequential policy evaluation (200 rules),3899,6255,0.006255
Sequential policy evaluation (200 rules),3900,6297,0.006297
Sequential policy evaluation (200 rules),3901,6230,0.00623
Sequential policy evaluation (200 rules),3902,6306,0.006306
Sequential policy evaluation (200 rules),3903,6239,0.006239
Sequential policy evaluation (200 rules),3904,6195,0.006195
Sequential policy evaluation (200 rules),3905,6251,0.006251
Sequential policy evaluation (200 rules),3906,6220,0.00622
Sequential policy evaluation (200 rules),3907,6309,0.006309
Sequential policy evaluation (200 rules),3908,6233,0.006233
Sequential policy evaluation (200 rules),3909,6296,0.006296
Sequential policy evaluation (200 rules),3910,10055,0.010055
Sequential policy evaluation (200 rules),3911,6427,0.006427
Sequential policy evaluation (200 rules),3912,6386,0.006386
Sequential policy evaluation (200 rules),3913,9488,0.009488
Sequential policy evaluation (200 rules),3914,12146,0.012146
Sequential policy evaluation (200 rules),3915,11570,0.01157
Sequential policy evaluation (200 rules),3916,11816,0.011816
Sequential policy evaluation (200 rules),3917,7518,0.007518
Sequential policy evaluation (200 rules),3918,6522,0.006522
Sequential policy evaluation (200 rules),3919,6254,0.006254
Sequential policy evaluation (200 rules),3920,6204,0.006204
Sequential policy evaluation (200 rules),3921,6176,0.006176
Sequential policy evaluation (200 rules),3922,6260,0.00626
Sequential policy evaluation (200 rules),3923,6164,0.006164
Sequential policy evaluation (200 rules),3924,6258,0.006258
Sequential policy evaluation (200 rules),3925,6165,0.006165
Sequential policy evaluation (200 rules),3926,6242,0.006242
Sequential policy evaluation (200 rules),3927,6279,0.006279
Sequential policy evaluation (200 rules),3928,6169,0.006169
Sequential policy evaluation (200 rules),3929,6241,0.006241
Sequential policy evaluation (200 rules),3930,6184,0.006184
Sequential policy evaluation (200 rules),3931,6185,0.006185
Sequential policy evaluation (200 rules),3932,6208,0.006208
Sequential policy evaluation (200 rules),3933,6174,0.006174
Sequential policy evaluation (200 rules),3934,6221,0.006221
Sequential policy evaluation (200 rules),3935,6384,0.006384
Sequential policy evaluation (200 rules),3936,6201,0.006201
Sequential policy evaluation (200 rules),3937,6374,0.006374
Sequential policy evaluation (200 rules),3938,6213,0.006213
Sequential policy evaluation (200 rules),3939,6302,0.006302
Sequential policy evaluation (200 rules),3940,6223,0.006223
Sequential policy evaluation (200 rules),3941,6243,0.006243
Sequential policy evaluation (200 rules),3942,6196,0.006196
Sequential policy evaluation (200 rules),3943,6185,0.006185
Sequential policy evaluation (200 rules),3944,6231,0.006231
Sequential policy evaluation (200 rules),3945,6211,0.006211
Sequential policy evaluation (200 rules),3946,6235,0.006235
Sequential policy evaluation (200 rules),3947,6276,0.006276
Sequential policy evaluation (200 rules),3948,6262,0.006262
Sequential policy evaluation (200 rules),3949,6229,0.006229
Sequential policy evaluation (200 rules),3950,6182,0.006182
Sequential policy evaluation (200 rules),3951,6201,0.006201
Sequential policy evaluation (200 rules),3952,6236,0.006236
Sequential policy evaluation (200 rules),3953,6189,0.006189
Sequential policy evaluation (200 rules),3954,6211,0.006211
Sequential policy evaluation (200 rules),3955,6238,0.006238
Sequential policy evaluation (200 rules),3956,6227,0.006227
Sequential policy evaluation (200 rules),3957,6213,0.006213
Sequential policy evaluation (200 rules),3958,6337,0.006337
Sequential policy evaluation (200 rules),3959,6206,0.006206
Sequential policy evaluation (200 rules),3960,6174,0.006174
Sequential policy evaluation (200 rules),3961,6260,0.00626
Sequential policy evaluation (200 rules),3962,6221,0.006221
Sequential policy evaluation (200 rules),3963,6199,0.006199
Sequential policy evaluation (200 rules),3964,6229,0.006229
Sequential policy evaluation (200 rules),3965,6314,0.006314
Sequential policy evaluation (200 rules),3966,6221,0.006221
Sequential policy evaluation (200 rules),3967,6267,0.006267
Sequential policy evaluation (200 rules),3968,6213,0.006213
Sequential policy evaluation (200 rules),3969,6262,0.006262
Sequential policy evaluation (200 rules),3970,6217,0.006217
Sequential policy evaluation (200 rules),3971,6186,0.006186
Sequential policy evaluation (200 rules),3972,6205,0.006205
Sequential policy evaluation (200 rules),3973,6305,0.006305
Sequential policy evaluation (200 rules),3974,6246,0.006246
Sequential policy evaluation (200 rules),3975,6219,0.006219
Sequential policy evaluation (200 rules),3976,6226,0.006226
Sequential policy evaluation (200 rules),3977,6163,0.006163
Sequential policy evaluation (200 rules),3978,6200,0.0062
Sequential policy evaluation (200 rules),3979,6230,0.00623
Sequential policy evaluation (200 rules),3980,6268,0.006268
Sequential policy evaluation (200 rules),3981,6199,0.006199
Sequential policy evaluation (200 rules),3982,6257,0.006257
Sequential policy evaluation (200 rules),3983,6220,0.00622
Sequential policy evaluation (200 rules),3984,6181,0.006181
Sequential policy evaluation (200 rules),3985,6284,0.006284
Sequential policy evaluation (200 rules),3986,6271,0.006271
Sequential policy evaluation (200 rules),3987,6547,0.006547
Sequential policy evaluation (200 rules),3988,6391,0.006391
Sequential policy evaluation (200 rules),3989,6508,0.006508
